,price,location,rooms,square,floor,new_building,has_repair,has_bill_of_sale,has_mortgage
183,175000,Şah İsmayıl Xətai m.,3,85.0,15/17,1,1,1,1
184,55000,Həzi Aslanov m.,1,45.0,1/10,1,1,1,1
185,305000,8 Noyabr m.,4,140.0,9/17,1,1,1,1
186,425000,Nizami m.,4,220.0,15/20,1,1,1,1
187,149000,Azadlıq Prospekti m.,3,125.0,2/12,1,1,1,1
188,225000,Səbail r.,3,107.0,12/16,1,1,1,1
189,120000,İnşaatçılar m.,3,76.0,13/21,1,1,1,1
190,190000,Şah İsmayıl Xətai m.,2,82.0,5/15,1,1,1,1
191,110000,Əhmədli m.,2,50.0,2/20,1,1,1,1
192,225000,Bayıl q.,3,118.0,4/5,1,1,1,1
193,120000,İnşaatçılar m.,3,66.0,13/21,1,1,1,1
194,210000,Elmlər Akademiyası m.,2,103.0,5/17,1,1,1,1
195,205000,Badamdar q.,2,94.0,11/14,1,1,1,1
196,139000,Nəsimi m.,3,78.0,5/18,1,1,1,1
197,295000,8 Noyabr m.,3,135.0,12/20,1,1,1,1
198,250000,İnşaatçılar m.,3,130.0,17/18,1,1,1,1
199,290000,8 Noyabr m.,3,130.0,10/14,1,1,1,1
200,355000,Nəsimi r.,3,121.0,12/18,1,1,1,1
201,164000,Həzi Aslanov m.,4,100.0,1/15,1,1,1,1
202,265000,20 Yanvar m.,4,145.0,5/18,1,1,1,1
203,287000,İnşaatçılar m.,3,155.5,8/16,1,1,1,1
204,140000,İnşaatçılar m.,2,80.0,3/18,1,1,1,1
205,224000,Nərimanov r.,3,101.0,14/18,1,1,1,1
206,275000,İnşaatçılar m.,3,100.0,6/19,1,1,1,1
207,258000,Nərimanov r.,2,110.0,10/17,1,1,1,1
208,690000,Şah İsmayıl Xətai m.,5,226.0,12/24,1,1,1,1
209,145000,Nəriman Nərimanov m.,2,50.0,12/16,1,1,1,1
210,90000,Bakıxanov q.,2,51.0,3/19,1,1,1,1
211,248000,Bayıl q.,3,130.0,6/17,1,1,1,1
212,520000,Nəsimi r.,4,190.0,17/21,1,1,1,1
213,237000,Əhmədli q.,3,110.0,19/20,1,1,1,1
214,460000,8 Noyabr m.,5,360.0,15/16,1,1,1,1
215,210000,8 Noyabr m.,3,100.5,14/20,1,1,1,1
216,156000,Nərimanov r.,3,65.0,8/17,1,1,1,1
217,399000,8 Noyabr m.,4,208.0,6/14,1,1,1,1
218,258000,Gənclik m.,3,130.0,14/17,1,1,1,1
219,165000,8 Noyabr m.,3,85.0,7/18,1,1,1,1
220,225000,4-cü mikrorayon q.,3,116.0,7/11,1,1,1,1
221,130000,Nəriman Nərimanov m.,1,55.0,10/17,1,1,1,1
222,335000,Həzi Aslanov m.,4,146.0,12/19,1,1,1,1
223,275000,Neftçilər m.,3,138.0,15/19,1,1,1,1
224,120000,Yeni Yasamal q.,3,70.0,13/21,1,1,1,1
225,398000,Nəsimi r.,4,156.0,3/15,1,1,1,1
226,265000,8 Noyabr m.,3,112.0,8/14,1,1,1,1
227,199000,Badamdar q.,3,106.0,12/16,1,1,1,1
228,220000,İnşaatçılar m.,3,120.0,20/23,1,1,1,1
229,168000,Həzi Aslanov m.,2,88.7,10/14,1,1,1,1
230,155000,İnşaatçılar m.,2,80.0,14/17,1,1,1,1
231,185000,Memar Əcəmi m.,2,93.0,8/10,1,1,1,1
232,240000,8 Noyabr m.,3,127.0,13/17,1,1,1,1
233,180000,Memar Əcəmi m.,3,90.0,14/17,1,1,1,1
234,317000,8 Noyabr m.,3,175.0,12/18,1,1,1,1
235,177000,Xətai r.,2,88.0,15/19,1,1,1,1
236,285000,Şah İsmayıl Xətai m.,3,140.0,9/16,1,1,1,1
237,375000,Elmlər Akademiyası m.,3,132.0,17/19,1,1,1,1
238,219000,20 Yanvar m.,3,122.0,14/16,1,1,1,1
239,172000,Nərimanov r.,3,90.0,9/19,1,1,1,1
240,90000,Həzi Aslanov q.,2,88.0,10/18,1,1,1,1
241,165000,İnşaatçılar m.,3,80.0,12/19,1,1,1,1
242,530000,Şah İsmayıl Xətai m.,4,186.0,8/17,1,1,1,1
243,590000,Şah İsmayıl Xətai m.,5,226.0,12/24,1,1,1,1
244,128000,Yeni Yasamal q.,2,70.0,17/22,1,1,1,1
245,275000,Nəriman Nərimanov m.,3,103.0,10/18,1,1,1,1
246,130000,Həzi Aslanov m.,2,70.0,5/17,1,1,1,1
247,450000,Ağ şəhər q.,3,125.5,6/6,1,1,1,1
248,188000,Nərimanov r.,2,60.0,9/20,1,1,1,1
249,360000,Nizami m.,3,135.0,19/21,1,1,1,1
250,201000,Nəriman Nərimanov m.,3,105.0,8/20,1,1,1,1
251,174000,Xətai r.,3,86.0,10/19,1,1,1,1
252,315000,Nəsimi r.,3,150.5,13/18,1,1,1,1
253,419000,İnşaatçılar m.,4,235.0,10/17,1,1,1,1
254,275000,9-cu mikrorayon q.,3,147.0,15/18,1,1,1,1
255,255000,20 Yanvar m.,3,135.0,16/19,1,1,1,1
256,790000,Nizami m.,4,235.0,22/24,1,1,1,1
257,120900,İnşaatçılar m.,2,61.0,8/18,1,1,1,1
258,125000,Yeni Yasamal q.,2,62.0,13/17,1,1,1,1
259,355000,Nərimanov r.,3,120.0,12/17,1,1,1,1
260,220000,Şah İsmayıl Xətai m.,3,109.0,8/16,1,1,1,1
261,320000,Ağ şəhər q.,2,103.0,7/7,1,1,1,1
262,280000,20 Yanvar m.,3,130.2,14/20,1,1,1,1
263,145000,Şah İsmayıl Xətai m.,2,63.0,2/16,1,1,1,1
264,173000,Qara Qarayev m.,2,65.0,12/16,1,1,1,1
265,157000,Şah İsmayıl Xətai m.,1,65.0,13/16,1,1,1,1
266,195000,Həzi Aslanov m.,3,101.0,13/17,1,1,1,1
267,135000,Memar Əcəmi m.,3,90.0,9/9,1,1,1,1
268,330000,Nəsimi r.,3,172.0,6/16,1,1,1,1
269,178999,8 Noyabr m.,2,67.7,10/17,1,1,1,1
270,230000,Xalqlar Dostluğu m.,3,139.0,5/12,1,1,1,1
271,259000,Gənclik m.,3,100.0,8/18,1,1,1,1
272,168000,Həzi Aslanov m.,3,90.0,12/15,1,1,1,1
273,190000,Nəsimi r.,3,75.0,4/18,1,1,1,1
274,120000,Həzi Aslanov m.,2,67.0,2/16,1,1,1,1
275,290000,Şah İsmayıl Xətai m.,3,120.0,13/16,1,1,1,1
276,203000,Xətai r.,3,90.0,8/19,1,1,1,1
277,229000,Həzi Aslanov q.,4,140.0,4/20,1,1,1,1
278,285000,Qara Qarayev m.,3,120.0,5/17,1,1,1,1
279,240000,Nəsimi m.,3,146.0,8/18,1,1,1,1
280,278000,Nəriman Nərimanov m.,3,116.0,12/16,1,1,1,1
281,175000,Əhmədli m.,3,90.0,2/16,1,1,1,1
282,275000,Memar Əcəmi m.,3,147.0,15/18,1,1,1,1
283,177000,Azadlıq Prospekti m.,2,86.0,8/16,1,1,1,1
284,125000,Həzi Aslanov m.,2,58.0,17/19,1,1,1,1
285,149500,28 May m.,2,51.0,13/17,1,1,1,1
286,193000,Həzi Aslanov m.,3,123.0,16/17,1,1,1,1
287,110000,Bakıxanov q.,2,63.0,7/18,1,1,1,1
288,1300000,Nəsimi r.,5,250.0,16/17,1,1,1,1
289,272000,Elmlər Akademiyası m.,3,106.0,17/18,1,1,1,1
290,145000,Həzi Aslanov m.,2,65.0,4/16,1,1,1,1
291,140000,Həzi Aslanov m.,2,90.0,11/18,1,1,1,1
292,179500,Qara Qarayev m.,3,75.0,5/16,1,1,1,1
293,175000,Yeni Yasamal q.,3,107.0,19/20,1,1,1,1
294,183000,İnşaatçılar m.,3,112.0,17/19,1,1,1,1
295,220000,Həzi Aslanov m.,3,133.0,7/21,1,1,1,1
296,138000,İnşaatçılar m.,4,90.0,3/10,1,1,1,1
297,395000,Nəsimi r.,3,122.0,3/17,1,1,1,1
298,305000,Nəriman Nərimanov m.,3,99.0,9/16,1,1,1,1
299,255000,İnşaatçılar m.,4,145.0,15/20,1,1,1,1
300,510000,İçəri Şəhər m.,3,150.0,11/14,1,1,1,1
301,433000,Gənclik m.,3,146.0,5/12,1,1,1,1
302,600000,Nərimanov r.,6,325.0,12/16,1,1,1,1
303,690000,Nəsimi r.,7,270.0,15/17,1,1,1,1
304,217000,Nizami m.,3,105.0,4/16,1,1,1,1
305,155000,Azadlıq Prospekti m.,2,82.0,13/16,1,1,1,1
306,138000,Əhmədli m.,3,96.0,15/17,1,1,1,1
307,499900,28 May m.,3,145.0,14/16,1,1,1,1
308,93000,Hövsan q.,4,84.6,2/7,1,1,1,1
309,395000,28 May m.,4,220.0,6/15,1,1,1,1
310,188000,Səbail r.,2,73.0,4/16,1,1,1,1
311,265000,20 Yanvar m.,3,120.0,7/19,1,1,1,1
312,255000,20 Yanvar m.,3,126.0,8/20,1,1,1,1
313,279000,Nərimanov r.,3,120.0,10/17,1,1,1,1
314,175000,20 Yanvar m.,2,72.0,8/16,1,1,1,1
315,195000,Şah İsmayıl Xətai m.,3,156.0,4/18,1,1,1,1
316,288000,Şah İsmayıl Xətai m.,3,135.0,15/17,1,1,1,1
317,160000,Həzi Aslanov q.,3,84.0,6/12,1,1,1,1
318,280000,Nəsimi m.,3,146.0,17/17,1,1,1,1
319,255000,Əhmədli m.,4,157.0,2/17,1,1,1,1
320,118000,İnşaatçılar m.,2,55.0,7/17,1,1,1,1
321,395000,Nərimanov r.,3,122.0,4/17,1,1,1,1
322,235000,Həzi Aslanov m.,3,126.0,7/19,1,1,1,1
323,153000,Memar Əcəmi m.,2,60.0,4/12,1,1,1,1
324,177000,Nizami m.,3,104.0,10/10,1,1,1,1
325,135000,İnşaatçılar m.,2,61.0,14/19,1,1,1,1
326,121000,Həzi Aslanov m.,2,52.0,15/19,1,1,1,1
327,135000,Nəsimi m.,2,52.0,10/11,1,1,1,1
328,175000,Həzi Aslanov m.,3,83.0,10/19,1,1,1,1
329,195000,Badamdar q.,3,108.0,16/16,1,1,1,1
330,145000,Yeni Yasamal q.,2,85.0,3/16,1,1,1,1
331,175000,Yasamal r.,3,85.0,8/9,1,1,1,1
332,188000,İnşaatçılar m.,3,105.0,15/20,1,1,1,1
333,160000,İnşaatçılar m.,3,74.0,14/17,1,1,1,1
334,295000,İnşaatçılar m.,3,130.0,6/18,1,1,1,1
335,169000,20 Yanvar m.,3,99.0,6/12,1,1,1,1
336,175000,Yeni Yasamal q.,3,107.0,19/20,1,1,1,1
337,148000,Həzi Aslanov m.,3,113.0,17/17,1,1,1,1
338,199999,28 May m.,2,91.0,3/16,1,1,1,1
339,165000,8 Noyabr m.,2,60.0,12/14,1,1,1,1
340,607000,Nəsimi r.,4,250.0,4/20,1,1,1,1
341,5000000,Səbail r.,8,1050.0,11/33,1,1,1,1
342,192000,Nəriman Nərimanov m.,3,75.0,6/8,1,1,1,1
343,93000,Həzi Aslanov m.,2,47.0,10/16,1,1,1,1
344,248000,Nərimanov r.,3,107.0,12/18,1,1,1,1
345,210000,İnşaatçılar m.,3,129.7,18/19,1,1,1,1
346,235000,28 May m.,3,100.7,15/18,1,1,1,1
347,138000,Xətai r.,2,100.0,14/18,1,1,1,1
348,285000,Əhmədli q.,4,150.0,3/20,1,1,1,1
349,185000,Nəriman Nərimanov m.,2,78.0,5/7,1,1,1,1
350,170000,Həzi Aslanov m.,3,120.0,11/18,1,1,1,1
351,174000,Həzi Aslanov m.,3,85.0,10/18,1,1,1,1
352,575000,Nizami m.,4,178.0,9/17,1,1,1,1
353,152000,Həzi Aslanov m.,2,88.0,12/17,1,1,1,1
354,380000,Nəsimi r.,4,156.0,14/17,1,1,1,1
355,230000,8 Noyabr m.,3,117.0,13/17,1,1,1,1
356,329000,Nərimanov r.,3,139.0,6/16,1,1,1,1
357,239000,Nəsimi m.,3,130.0,8/16,1,1,1,1
358,156000,Nərimanov r.,3,65.0,8/17,1,1,1,1
359,189000,Əhmədli q.,3,85.0,13/17,1,1,1,1
360,196900,Yeni Günəşli q.,3,134.0,9/13,1,1,1,1
361,115000,Yeni Yasamal q.,2,65.0,2/12,1,1,1,1
362,250000,İçəri Şəhər m.,3,104.0,7/9,1,1,1,1
363,137000,Qara Qarayev m.,2,50.0,11/17,1,1,1,1
364,167000,İnşaatçılar m.,2,65.0,15/17,1,1,1,1
365,151000,Yasamal q.,2,77.0,8/12,1,1,1,1
366,175000,İnşaatçılar m.,3,96.0,9/16,1,1,1,1
367,132000,Yeni Yasamal q.,3,66.4,8/14,1,1,1,1
368,183000,Nəsimi m.,3,100.0,10/17,1,1,1,1
369,177000,Memar Əcəmi m.,2,93.0,13/17,1,1,1,1
370,69000,Masazır q.,2,71.0,4/5,1,1,1,1
371,195000,Həzi Aslanov m.,3,100.0,4/18,1,1,1,1
372,207000,28 May m.,2,77.0,8/16,1,1,1,1
373,270000,Neftçilər m.,3,140.0,15/19,1,1,1,1
374,210000,Şah İsmayıl Xətai m.,3,93.0,3/19,1,1,1,1
375,235000,Memar Əcəmi m.,3,127.0,10/11,1,1,1,1
376,145000,İnşaatçılar m.,3,82.0,6/11,1,1,1,1
377,1450000,Şah İsmayıl Xətai m.,5,234.9,13/19,1,1,1,1
378,550000,Şah İsmayıl Xətai m.,3,125.5,5/21,1,1,1,1
379,270000,Ağ şəhər q.,3,156.0,18/23,1,1,1,1
380,330000,Şah İsmayıl Xətai m.,3,160.0,20/24,1,1,1,1
381,305000,8 Noyabr m.,4,140.0,9/16,1,1,1,1
382,185000,Həzi Aslanov m.,3,105.0,15/15,1,1,1,1
383,210000,Azadlıq Prospekti m.,3,112.0,6/16,1,1,1,1
384,110000,Həzi Aslanov m.,2,60.0,12/19,1,1,1,1
385,153700,İnşaatçılar m.,3,90.0,6/19,1,1,1,1
386,234500,Xətai r.,3,125.0,7/19,1,1,1,1
387,460000,Nəsimi r.,4,285.0,7/16,1,1,1,1
388,305000,8 Noyabr m.,4,140.0,8/16,1,1,1,1
389,299000,Nəsimi r.,3,103.0,11/16,1,1,1,1
390,195000,Nəsimi r.,3,75.0,5/17,1,1,1,1
391,309900,Nərimanov r.,4,171.0,16/20,1,1,1,1
392,1150000,İçəri Şəhər m.,4,214.0,7/14,1,1,1,1
393,360000,Nəsimi r.,3,120.0,13/18,1,1,1,1
394,299000,Nəsimi r.,3,105.0,11/18,1,1,1,1
395,370000,8 Noyabr m.,3,148.0,7/27,1,1,1,1
396,179500,Qara Qarayev m.,3,72.0,4/20,1,1,1,1
397,320000,Şah İsmayıl Xətai m.,3,136.0,14/18,1,1,1,1
398,245000,Nəsimi r.,3,110.0,12/20,1,1,1,1
399,249000,İnşaatçılar m.,3,130.0,17/18,1,1,1,1
400,228000,İnşaatçılar m.,3,128.0,7/18,1,1,1,1
401,250000,Nizami m.,4,110.0,6/16,1,1,1,1
402,255000,İnşaatçılar m.,4,145.0,14/19,1,1,1,1
403,305000,Nəsimi r.,3,130.0,8/17,1,1,1,1
404,220000,Nərimanov r.,2,96.0,3/16,1,1,1,1
405,355000,Xətai r.,3,86.0,8/8,1,1,1,1
406,362000,Şah İsmayıl Xətai m.,3,157.5,4/16,1,1,1,1
407,250000,Elmlər Akademiyası m.,3,95.0,4/16,1,1,1,1
408,190000,Azadlıq Prospekti m.,2,90.0,3/18,1,1,1,1
409,135000,İnşaatçılar m.,2,58.0,6/18,1,1,1,1
410,135000,İnşaatçılar m.,2,52.0,6/17,1,1,1,1
